0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label,label_encoded
-752.0890502929688,79.75933074951172,16.11673927307129,31.51675033569336,9.469809532165527,20.750896453857422,4.685380935668945,9.28719711303711,3.5769989490509033,2.92887020111084,1.467289924621582,2.6454415321350098,7.6168293952941895,7.15056848526001,-0.5574826002120972,2.7942776679992676,-0.9840167760848999,2.3093810081481934,3.186248779296875,-0.07744615525007248,0.9109312891960144,-0.4641074240207672,0.4612217843532562,0.652346670627594,-2.873366594314575,-0.44643646478652954,-0.2300359159708023,1.2344235181808472,-2.7386608123779297,-2.9251532554626465,0.7411807775497437,0.7162002325057983,-0.9211998581886292,1.5369575023651123,-0.673014760017395,-0.1574413925409317,0.7047706842422485,0.5488901138305664,0.8954002261161804,-0.1243184506893158,calm,1
-691.527587890625,67.6415786743164,11.938576698303223,16.43815040588379,4.7497711181640625,13.948554992675781,1.1265166997909546,5.302117824554443,-1.974818229675293,-0.5397121906280518,-1.137902021408081,-1.7436151504516602,1.6346163749694824,4.1570916175842285,-1.8004175424575806,0.9254258275032043,0.8880862593650818,2.0378172397613525,2.3170392513275146,1.61440110206604,1.8480514287948608,-1.3178460597991943,0.241349995136261,1.2264575958251953,-2.009425401687622,-0.14999525249004364,0.5786623358726501,0.16579005122184753,-0.26327744126319885,-0.21829727292060852,0.5070926547050476,0.311476469039917,-1.0002593994140625,1.7028974294662476,-0.957920253276825,-0.7329906821250916,0.5129266381263733,-0.7152837514877319,-0.5354816317558289,-0.15457899868488312,happy,4
-691.3279418945312,71.89916229248047,14.167540550231934,19.753835678100586,3.753394842147827,16.270599365234375,2.509737968444824,5.525115966796875,-0.060414869338274,2.0776736736297607,-1.9135065078735352,1.1648684740066528,3.293853998184204,2.8897087574005127,-1.3495233058929443,1.2661586999893188,-0.8941484093666077,2.459599494934082,2.517977476119995,-0.41774782538414,1.451928973197937,-0.32324984669685364,0.427822470664978,0.42159557342529297,-3.279956817626953,0.0312686562538147,-0.26398515701293945,-0.08255136758089066,-0.45080965757369995,-0.9192186594009399,-0.6604337096214294,0.36222195625305176,-2.2008845806121826,0.38732680678367615,-1.1733492612838745,-0.7068319916725159,-0.5672791004180908,-0.11012224853038788,-1.4957330226898193,0.17725060880184174,happy,4
-685.7315063476562,67.12879180908203,11.678577423095703,22.698022842407227,3.2329320907592773,16.032800674438477,3.4011943340301514,4.036273002624512,-0.367674857378006,0.9898039698600769,-2.2713050842285156,0.6836374998092651,2.673375129699707,2.8006014823913574,-0.4272013306617737,3.291994571685791,-0.9077958464622498,3.016493320465088,3.880094289779663,-0.6681032180786133,1.1488010883331299,0.025911575183272362,0.6245523691177368,1.2241401672363281,-3.0040082931518555,-0.9592735767364502,-0.3129504919052124,-0.3886796534061432,-1.8671348094940186,-0.9031095504760742,1.3021504878997803,0.5123938918113708,-1.1801657676696777,0.8801091313362122,-0.5230987668037415,-0.21993358433246613,-0.10386765003204346,-0.45612385869026184,-0.803855299949646,-0.09189525991678238,happy,4
-680.1170043945312,64.2104721069336,13.815178871154785,22.57889747619629,3.9125213623046875,15.696125030517578,-1.200884222984314,7.0607099533081055,-0.6535125374794006,2.11661434173584,-1.9157317876815796,-1.1438127756118774,0.8187282681465149,3.1591475009918213,-3.1751015186309814,0.6511387825012207,-2.1386101245880127,2.411360025405884,3.095097780227661,-1.636562705039978,1.2192258834838867,-0.7437497973442078,0.2457851618528366,-0.04706227034330368,-3.380751848220825,-1.1824469566345215,-0.7738210558891296,-0.8412250876426697,-2.026174306869507,-0.5541446805000305,-0.7385011911392212,0.7855769395828247,-1.9839403629302979,0.46245691180229187,-2.071500062942505,-0.41136476397514343,-0.33463045954704285,-0.2121099978685379,-1.3426681756973267,-0.6599672436714172,happy,4
-518.1815795898438,67.13934326171875,4.313973426818848,15.141035079956055,-1.4810349941253662,8.512429237365723,-2.205986261367798,3.8421106338500977,-1.1363126039505005,-0.6146359443664551,-6.524953365325928,-3.6665427684783936,1.2099449634552002,1.1512643098831177,-2.7153635025024414,1.1617960929870605,-3.210272789001465,-0.6728710532188416,1.0470550060272217,-1.8811357021331787,-0.5620061159133911,-0.4547881782054901,-1.6682814359664917,-0.9963544607162476,-4.286755561828613,-0.38412266969680786,-0.10522356629371643,-0.8423648476600647,-0.828526496887207,-0.5250769853591919,-0.36320459842681885,1.2460159063339233,0.1595199704170227,3.2233223915100098,2.295933485031128,1.6787104606628418,2.153477430343628,2.0438780784606934,1.6872963905334473,1.7929376363754272,happy,4
-514.6044921875,62.55524444580078,-0.16409310698509216,14.666086196899414,1.1578259468078613,9.74050235748291,-3.003986120223999,2.7485201358795166,1.118841528892517,0.16323646903038025,-2.858630657196045,-0.6122101545333862,1.2960461378097534,2.648338794708252,-1.949817419052124,2.130580425262451,-1.1135164499282837,1.1852701902389526,2.6062684059143066,-0.9789896607398987,0.2976008951663971,0.17735378444194794,-0.06317214667797089,0.8251307010650635,-1.9608286619186401,0.9589842557907104,0.9673454761505127,-1.385454773902893,-0.7019669413566589,-0.5298550724983215,-0.7366847395896912,1.1157987117767334,-0.6306318640708923,2.3161299228668213,3.247452974319458,2.9421780109405518,3.038956880569458,4.1211161613464355,5.192869186401367,4.46371603012085,happy,4
-532.3934326171875,68.55252075195312,-3.216843843460083,13.159064292907715,-4.7356953620910645,6.389613628387451,-6.584878444671631,1.6762505769729614,-3.0002734661102295,-3.886021614074707,-7.778787136077881,-5.6636786460876465,-1.7753208875656128,-1.6712945699691772,-4.41270637512207,-0.12629327178001404,-6.198064804077148,-1.1351932287216187,-0.09724831581115723,-5.461416721343994,-3.178823947906494,-1.0311673879623413,-3.3693137168884277,-0.6481286883354187,-3.0574088096618652,-1.322987675666809,-2.5516788959503174,-3.063844680786133,-3.7408275604248047,-1.3713611364364624,-2.634425640106201,-1.7005305290222168,-3.991694211959839,-0.31671658158302307,-1.556687355041504,-0.42710837721824646,1.0979377031326294,1.9615545272827148,3.3105568885803223,3.8592283725738525,happy,4
-534.5873413085938,57.255584716796875,3.9571714401245117,13.832828521728516,-2.346811532974243,5.326597213745117,-3.0084047317504883,-0.12048302590847015,-3.1616578102111816,-1.9302611351013184,-4.396205902099609,-5.4418511390686035,-1.7616671323776245,1.003279447555542,-3.9370076656341553,-0.7737793326377869,-4.146247863769531,-1.9753837585449219,1.0926899909973145,-4.540107250213623,-2.9337546825408936,-0.5653192400932312,-0.6096169948577881,-1.8737242221832275,-4.117292881011963,-2.2331650257110596,-1.59174644947052,-2.3065199851989746,-2.438974380493164,-2.2160849571228027,-2.6051766872406006,-0.8398275375366211,-3.237250566482544,-2.4829025268554688,-2.2231314182281494,-1.7808897495269775,-1.9179531335830688,-1.1805120706558228,0.6714358925819397,0.8803929090499878,happy,4
-728.3299560546875,70.00835418701172,12.096614837646484,26.873281478881836,8.910945892333984,20.3000431060791,2.7989377975463867,8.518890380859375,3.188117265701294,4.215517520904541,-1.7485252618789673,2.78037166595459,5.090331077575684,2.955240249633789,-1.1636203527450562,1.6056559085845947,-1.922652244567871,2.3096864223480225,3.9694271087646484,-0.46693581342697144,0.2168569415807724,-0.608681857585907,-0.08218549191951752,1.4934191703796387,-2.51133394241333,-1.4302979707717896,0.7503073811531067,0.5131511688232422,-1.2392977476119995,-0.8500157594680786,-0.5973124504089355,0.6753010749816895,-2.1081008911132812,0.935836136341095,0.7589957118034363,-0.2424977421760559,1.2528420686721802,0.27997270226478577,0.24112080037593842,1.2053649425506592,sad,6
-740.2937622070312,76.22516632080078,17.390541076660156,31.961315155029297,10.29151439666748,21.04694938659668,2.1729907989501953,10.960993766784668,3.209270715713501,4.124545574188232,-0.8392273783683777,-0.21939682960510254,5.331582069396973,3.9282312393188477,0.8244583010673523,1.7923423051834106,-0.5951703190803528,3.418790340423584,3.1033523082733154,1.4649678468704224,1.3948782682418823,-0.038236357271671295,0.02179713547229767,2.5862646102905273,-2.174802541732788,1.2248520851135254,0.23911014199256897,0.7858558893203735,-1.1980255842208862,-1.3276522159576416,0.8350641131401062,0.26683539152145386,-1.6726655960083008,0.5393149256706238,-0.47432366013526917,-0.31751009821891785,-0.23065002262592316,0.33667507767677307,0.12319301068782806,0.72603839635849,sad,6
-727.6708374023438,70.09895324707031,16.423568725585938,30.12282943725586,7.419349193572998,14.084157943725586,2.543806314468384,8.42069149017334,1.719625473022461,2.9806878566741943,-1.1151000261306763,-1.5581787824630737,2.881850004196167,2.1135411262512207,-3.3112502098083496,0.01944769360125065,-3.4575045108795166,1.5704278945922852,3.486954927444458,-1.2566518783569336,-0.47958219051361084,-0.19958804547786713,-1.360748529434204,1.503649353981018,-2.102297067642212,-0.8440950512886047,-0.666679859161377,1.8597381114959717,-1.6245036125183105,-1.4759634733200073,-0.22316814959049225,0.74111008644104,-1.8636624813079834,1.2156509160995483,0.3222411274909973,-0.48909834027290344,1.2794713973999023,0.9231865406036377,0.6853570938110352,1.2168105840682983,sad,6
-728.0648193359375,68.76648712158203,17.80765724182129,28.84474754333496,6.740949630737305,16.372970581054688,2.4374136924743652,10.40810489654541,2.4962635040283203,3.4472131729125977,-1.567178726196289,1.00270676612854,3.646754264831543,1.4704539775848389,-1.7106362581253052,0.6178566217422485,-2.9852662086486816,3.7816522121429443,2.8694028854370117,-0.6398399472236633,0.3997246325016022,-0.8795681595802307,-0.19621337950229645,2.235856771469116,-2.819382429122925,-1.2538232803344727,-0.3036503791809082,0.004012211225926876,-1.7131366729736328,-1.1337870359420776,-1.732805848121643,1.1873334646224976,-1.386702537536621,0.5495613217353821,0.07054837048053741,0.3166479468345642,0.3209623396396637,1.2442375421524048,0.10471303761005402,-0.011964780278503895,sad,6
-635.4736328125,63.99303436279297,6.897575378417969,16.907991409301758,0.07839517295360565,9.819348335266113,-0.1636388599872589,3.4819324016571045,-2.087364435195923,-0.17977164685726166,-3.007758378982544,-3.7073564529418945,-0.40139856934547424,1.1301257610321045,-2.552865743637085,1.0485190153121948,-1.9242581129074097,1.2832459211349487,1.5522873401641846,-0.3106326758861542,-0.5618937015533447,-0.08533251285552979,-0.6936692595481873,0.03080344945192337,-1.3029911518096924,-2.1812424659729004,-1.1700105667114258,0.2753653824329376,-0.9522081017494202,-0.6793884038925171,-2.6384191513061523,1.4343980550765991,-1.2259551286697388,-0.3241436779499054,0.27086788415908813,-1.6018391847610474,-1.3871674537658691,0.48987698554992676,-0.5288427472114563,0.12776589393615723,sad,6
-579.0722045898438,81.82524108886719,4.599761486053467,19.85055160522461,2.2410452365875244,12.95064926147461,-1.5788995027542114,0.7400021553039551,-2.357820510864258,-2.3916232585906982,-3.8051745891571045,-4.208500385284424,-0.14486469328403473,-0.07093675434589386,-2.589721202850342,0.5455071926116943,-2.692781448364258,-1.473833441734314,1.686771035194397,-2.725989818572998,-1.7298299074172974,-2.5796122550964355,-3.3217456340789795,-2.346763849258423,-3.816448926925659,-3.2103123664855957,-3.517963171005249,-1.2276554107666016,-2.081543207168579,-2.9606337547302246,-3.0139577388763428,0.3429635763168335,-2.2018208503723145,-1.224521279335022,0.8997795581817627,-0.3627975881099701,1.2933850288391113,1.4704850912094116,2.109218120574951,3.294001579284668,sad,6
-597.00537109375,61.306602478027344,3.7224643230438232,18.924968719482422,-0.8100767731666565,8.881650924682617,-5.6663994789123535,4.264951229095459,-3.267134666442871,-4.861645221710205,-5.9938530921936035,-5.110750198364258,-4.068104267120361,1.0898854732513428,-3.6797497272491455,-1.6648058891296387,-3.0146358013153076,0.3553738296031952,1.3330167531967163,-4.279516220092773,-2.084394931793213,-2.362774610519409,-3.2948732376098633,-0.19757823646068573,-2.8560843467712402,-4.98590612411499,-2.4946513175964355,-1.9038201570510864,-3.7196786403656006,-2.592677354812622,-4.204096794128418,-0.5226746797561646,-4.14640474319458,-2.3621225357055664,-1.3256303071975708,-2.571809768676758,-0.7425613403320312,0.14228743314743042,-1.531988263130188,1.4924688339233398,sad,6
-555.5284423828125,54.85505676269531,4.199967384338379,19.728914260864258,0.2895987629890442,8.30634880065918,-3.668680191040039,5.158634662628174,-5.519343852996826,-3.1201112270355225,-6.423696517944336,-5.641903400421143,-2.7795183658599854,1.3387603759765625,-5.325095176696777,-1.4277540445327759,-3.6979503631591797,0.3799673318862915,1.2767279148101807,-3.0849039554595947,-2.156073570251465,-0.9099733233451843,-1.5923073291778564,0.5473849177360535,-1.956346035003662,-2.6577539443969727,-1.4306960105895996,0.47505778074264526,-2.2046122550964355,-2.14709210395813,-3.422041177749634,0.5970995426177979,-2.7648191452026367,-0.5553446412086487,0.9991393685340881,0.276059627532959,1.6063915491104126,2.7503740787506104,1.2376768589019775,2.0576953887939453,sad,6
-570.8041381835938,64.99626922607422,2.80521297454834,17.679733276367188,-0.6299580931663513,10.008671760559082,-4.045249938964844,5.49578332901001,0.061961788684129715,0.21514080464839935,-2.929542303085327,-1.2619099617004395,1.9666748046875,0.8263658285140991,-2.685533046722412,0.6521931290626526,-0.9558292627334595,0.8593041896820068,0.9997775554656982,-1.4787670373916626,-0.10589911043643951,-0.83542400598526,-1.857936143875122,-0.4972013235092163,-3.342878818511963,-1.217883825302124,-1.2523910999298096,-1.0786213874816895,-1.4951772689819336,-1.8363243341445923,-0.8276316523551941,-0.2341712862253189,-1.596923828125,0.6196909546852112,-0.30120232701301575,-0.7880333662033081,-0.5516893863677979,-0.1806809902191162,-0.15222199261188507,0.5799353718757629,angry,0
-611.8497924804688,65.93260192871094,7.326172828674316,21.691463470458984,1.1237140893936157,10.33384895324707,-0.661080002784729,5.367177486419678,0.2725136876106262,1.1494321823120117,-3.5575520992279053,-1.608096957206726,3.6782796382904053,-0.6542061567306519,-1.4549001455307007,1.713935136795044,-1.7129684686660767,1.1434627771377563,1.8205993175506592,-1.1753545999526978,-0.7279775142669678,-0.8416541814804077,-0.8315663933753967,0.40441736578941345,-3.3526370525360107,0.24005576968193054,-0.348993182182312,-0.6832582354545593,-0.9893233180046082,-2.047816276550293,-0.09838789701461792,-0.8376028537750244,-2.630018472671509,0.13838884234428406,-0.16245201230049133,-1.1521215438842773,-0.6509066820144653,0.4006613492965698,0.40598264336586,0.6236069798469543,angry,0
-566.9577026367188,64.87336730957031,-0.05574119836091995,17.342952728271484,-3.3469886779785156,6.539287090301514,-3.3267769813537598,4.800041198730469,-2.110771417617798,-1.0518437623977661,-4.365916728973389,-4.67880392074585,1.792899489402771,-0.23764193058013916,-3.525578260421753,0.9479652643203735,-1.960721492767334,-0.40711140632629395,-0.21371862292289734,-3.9813053607940674,-1.4912556409835815,-1.7665172815322876,-1.2530546188354492,-1.04434335231781,-5.553343296051025,-0.26671192049980164,-2.1835834980010986,-1.3527952432632446,-2.2739522457122803,-3.2823920249938965,-0.4458354711532593,-1.4689133167266846,-4.088245391845703,-1.0009971857070923,-2.2877373695373535,-2.600015878677368,-0.6644304394721985,0.8591869473457336,1.5564922094345093,2.704176902770996,angry,0
-563.5887451171875,68.88382720947266,2.25252628326416,20.982065200805664,-3.288440704345703,8.304084777832031,-2.970604658126831,4.567684173583984,-3.486830234527588,-1.4316786527633667,-3.761568546295166,-6.455772399902344,2.7940561771392822,-1.0977026224136353,-4.574796199798584,1.4860275983810425,-3.5309793949127197,-0.019068313762545586,-0.6148405075073242,-3.2811784744262695,-2.7919604778289795,-1.6784778833389282,-0.8306981921195984,-1.3807419538497925,-4.935271263122559,-1.355106234550476,-2.1093668937683105,-2.1734468936920166,-2.4928176403045654,-3.3832547664642334,-0.760200023651123,-1.920913577079773,-3.350861072540283,-1.1779513359069824,-2.5631144046783447,-2.511746644973755,-1.6272250413894653,-0.8849908113479614,-0.7117493748664856,-0.17340296506881714,angry,0
